Year,Month,DayofMonth,Cancelled
1987,10,1,153
1987,10,2,76
1987,10,3,90
1987,10,4,111
1987,10,5,134
1987,10,6,94
1987,10,7,39
1987,10,8,50
1987,10,9,57
1987,10,10,67
1987,10,11,45
1987,10,12,364
1987,10,13,109
1987,10,14,67
1987,10,15,47
1987,10,16,76
1987,10,17,96
1987,10,18,53
1987,10,19,86
1987,10,20,132
1987,10,21,90
1987,10,22,82
1987,10,23,83
1987,10,24,68
1987,10,25,114
1987,10,26,86
1987,10,27,79
1987,10,28,174
1987,10,29,78
1987,10,30,70
1987,10,31,131
1987,11,1,120
1987,11,2,100
1987,11,3,96
1987,11,4,79
1987,11,5,215
1987,11,6,97
1987,11,7,71
1987,11,8,59
1987,11,9,66
1987,11,10,112
1987,11,11,916
1987,11,12,423
1987,11,13,83
1987,11,14,115
1987,11,15,775
1987,11,16,378
1987,11,17,177
1987,11,18,93
1987,11,19,80
1987,11,20,97
1987,11,21,110
1987,11,22,107
1987,11,23,115
1987,11,24,98
1987,11,25,93
1987,11,26,152
1987,11,27,70
1987,11,28,86
1987,11,29,93
1987,11,30,115
1987,12,1,160
1987,12,2,163
1987,12,3,97
1987,12,4,412
1987,12,5,111
1987,12,6,158
1987,12,7,130
1987,12,8,193
1987,12,9,144
1987,12,10,130
1987,12,11,381
1987,12,12,171
1987,12,13,296
1987,12,14,1281
1987,12,15,2167
1987,12,16,280
1987,12,17,106
1987,12,18,161
1987,12,19,104
1987,12,20,135
1987,12,21,140
1987,12,22,92
1987,12,23,199
1987,12,24,311
1987,12,25,296
1987,12,26,143
1987,12,27,1131
1987,12,28,1540
1987,12,29,508
1987,12,30,184
1987,12,31,169
1988,1,1,126
1988,1,2,72
1988,1,3,96
1988,1,4,431
1988,1,5,204
1988,1,6,956
1988,1,7,3199
1988,1,8,2521
1988,1,9,711
1988,1,10,369
1988,1,11,302
1988,1,12,272
1988,1,13,236
1988,1,14,110
1988,1,15,159
1988,1,16,144
1988,1,17,281
1988,1,18,1970
1988,1,19,772
1988,1,20,676
1988,1,21,273
1988,1,22,118
1988,1,23,95
1988,1,24,101
1988,1,25,663
1988,1,26,318
1988,1,27,109
1988,1,28,96
1988,1,29,109
1988,1,30,157
1988,1,31,109
1988,2,1,312
1988,2,2,257
1988,2,3,395
1988,2,4,655
1988,2,5,247
1988,2,6,225
1988,2,7,80
1988,2,8,175
1988,2,9,127
1988,2,10,529
1988,2,11,1311
1988,2,12,829
1988,2,13,140
1988,2,14,107
1988,2,15,105
1988,2,16,135
1988,2,17,107
1988,2,18,104
